roll,pitch,yaw,acc_x,acc_y,acc_z,label
-140,-1680,-140,-989,198,-23,0
-19670,1820,16730,-884,267,-7,0
-560,-1680,18060,-964,293,104,0
14980,-12180,15820,-1043,224,112,0
22960,-23940,25620,-553,658,84,0
27860,-29190,2940,-608,655,137,0
12320,-40950,-14770,-582,752,178,0
40320,-39200,-9450,-662,789,212,0
46550,-47880,-7700,-611,770,215,0
36750,-43540,-12600,-568,736,214,0
30100,-37450,-11690,-537,766,161,0
18970,-38780,-13020,-603,758,174,0
15400,-32620,-13930,-530,650,101,0
28350,2240,-11270,-775,798,175,0
20300,-350,-11270,-676,752,117,0
770,1820,280,-636,774,60,0
6090,36680,17150,-743,767,14,0
-18830,68950,27370,-676,691,204,0
-33040,53270,3430,-604,860,78,0
-44590,49350,2940,-534,824,59,0
-29470,33670,-24080,-728,731,39,0
25690,9660,21210,-753,844,167,0
-2380,-4760,10500,-659,561,52,0
-36120,10990,-8120,-668,662,40,0
-42840,25340,8330,-725,686,101,0
-50820,45010,9170,-690,684,84,0
-37940,40180,7000,-726,729,18,0
-9940,30590,1610,-616,695,-81,0
2100,-1680,1190,-666,716,-61,0
14070,-15610,7000,-653,728,-88,0
42560,-33950,4340,-678,742,-87,0
9660,13580,-140,-745,748,-69,0
-11270,12250,-13440,-660,813,-61,0
-7700,910,-6370,-601,753,-61,0
-33040,44100,-1050,-640,745,-107,0
-23240,44100,3850,-700,717,-99,0
-26390,45850,-13930,-610,658,-49,0
-32130,39760,-3710,-638,737,-86,0
-18830,16660,-8120,-640,732,-110,0
20300,-22610,13160,-604,798,-105,0
54110,-52710,24710,-784,761,-131,0
56350,-60970,10990,-682,693,-77,0
36330,-52290,11410,-666,701,-38,0
23870,-49630,3850,-628,698,-194,0
29680,-35700,-1890,-613,725,-179,0
18550,-31780,7000,-661,742,-180,0
15890,1400,8330,-650,663,-106,0
-22820,41090,4340,-709,721,-128,0
-33950,47600,-5880,-672,734,-121,0
-36120,46760,-3220,-670,700,-176,0
-30380,29260,-13440,-627,728,-146,0
3010,-350,6090,-626,795,-145,0
42560,-27860,15400,-706,714,-99,0
42140,-40950,3850,-699,707,-75,0
25690,-54040,8750,-704,750,-109,0
18970,-39620,770,-701,669,-62,0
7000,-24780,-2800,-677,723,-176,0
7840,-8190,-560,-675,786,-168,0
10570,17500,12740,-737,666,-146,0
-17500,34510,-8540,-620,675,-80,0
-35280,38430,-5040,-670,721,-67,0
-9940,8820,-5880,-638,801,-175,0
24290,-24360,8750,-642,711,-133,0
2520,-840,9170,-656,702,-256,0
7000,3990,1190,-611,625,-147,0
7840,7490,-10780,-750,561,-264,0
-3710,9660,-15680,-771,555,-367,0
34090,-32200,9660,-699,661,-226,0
-5040,-26530,-2380,-776,687,-253,0
4760,-21770,-6790,-656,671,-281,0
-3220,910,8750,-678,665,-265,0
9660,-20860,7420,-636,699,-261,0
17640,-48790,2100,-594,711,-247,0
34580,-52710,14490,-637,794,-289,0
46970,-57470,12740,-640,768,-274,0
42560,-54040,14980,-769,744,-312,0
15400,-50960,6090,-650,600,-81,0
-16170,-18690,5670,-728,729,-164,0
-13020,16660,-1050,-675,761,-234,0
-21490,26250,-3220,-685,755,-192,0
-4130,44100,3430,-715,746,-164,0
-15680,42350,-15260,-621,660,-138,0
-36610,32340,-5460,-663,755,-211,0
-23240,28840,-1050,-595,734,-262,0
14980,6580,-2800,-518,821,-345,0
21210,-17360,17640,-552,779,-308,0
36330,-38780,19880,-582,659,-202,0
29680,-48790,9660,-644,728,-250,0
39410,-60130,11410,-708,655,-175,0
35910,-47460,23380,-746,730,-224,0
10080,-39200,7420,-595,720,-175,0
23450,-45290,-1890,-631,795,-234,0
35910,-35700,15820,-602,785,-207,0
18970,-9520,22050,-626,793,-194,0
-26390,31500,10080,-487,757,-166,0
-37030,46270,11410,-495,926,-118,0
-28140,48020,15400,-400,895,-127,0
-25900,14490,-8540,-224,880,-125,0
-12600,17920,35420,-306,998,-51,0
-33460,62440,16730,-520,798,111,0
-43260,48510,19390,-487,852,99,0
-13440,23170,2520,-516,861,120,0
350,-36540,-9870,-442,1005,-155,0
7420,-31360,3430,-368,988,-155,0
4760,-47880,14490,-331,915,-100,0
8330,-64470,14070,-346,990,-229,0
-4130,15750,-3710,-317,935,-122,0
-5460,-9100,3850,-385,819,-179,0
15400,-30870,280,-373,903,-172,0
33250,-67550,14490,-377,908,-209,0
37240,-88060,25200,-356,778,-65,0
35910,-74060,21210,-386,884,-30,0
17220,-70140,11830,-458,960,-125,0
8750,-57960,8750,-421,928,-83,0
16310,-65800,1190,-387,925,-90,0
31430,-63630,-560,-379,890,-97,0
29190,-53550,7000,-382,936,-141,0
17640,-26950,2520,-419,857,-78,0
-10780,23590,4340,-366,856,-94,0
-32130,64610,-7700,-427,891,-33,0
-16590,62440,1610,-359,833,-43,0
-16590,48020,-2380,-378,888,-149,0
7420,29750,-2380,-351,1025,-117,0
6090,3150,-5460,-448,924,-78,0
5670,-25200,770,-399,909,-52,0
13230,-44450,18970,-361,875,-28,0
770,-51870,12740,-438,926,-147,0
11900,-38780,8750,-306,880,-128,0
14070,-13440,8750,-356,927,-85,0
36330,52850,21630,-613,-107,746,0
-13020,-32620,9660,-643,-633,486,0
-25480,-26530,13650,-591,-629,425,0
-20580,-14770,4340,-595,-672,429,0
-7700,-35700,23870,-604,-624,473,0
-1890,-4760,3010,-748,-612,541,0
15890,8820,-9450,-667,-592,413,0
3010,21420,-6370,-688,-564,398,0
13230,20580,-1470,-678,-601,431,0
7420,26670,-8540,-657,-652,421,0
-2800,31920,-13020,-638,-592,361,0
18970,26670,-8120,-643,-641,394,0
13650,9240,-7700,-647,-646,388,0
7840,-9100,-7210,-707,-607,324,0
-12600,-25200,10990,-700,-596,334,0
-29470,-29190,14980,-675,-632,398,0
-36610,-24360,27370,-782,-630,377,0
-11690,-20860,1610,-643,-628,387,0
16730,6580,-10360,-616,-627,445,0
45220,14910,-18760,-677,-614,387,0
26110,33670,-13930,-667,-616,348,0
8330,35420,-14770,-714,-655,307,0
14560,29260,-7700,-707,-648,508,0
18130,26250,-6790,-734,-611,393,0
35000,2240,-10360,-776,-628,368,0
7000,-20860,6510,-747,-615,400,0
-22330,-23030,8330,-728,-619,390,0
-25060,-20020,18550,-800,-615,412,0
8750,3570,-1470,-613,-628,346,0
41230,29750,-28560,-767,-629,392,0
49700,43260,-32970,-752,-556,313,0
44800,41090,-32550,-744,-581,414,0
41650,39340,-25900,-743,-593,410,0
38080,36680,-13020,-731,-549,388,0
-9030,-24360,8750,-664,-610,408,0
13650,-1260,-3710,-627,-623,372,0
36750,-4270,-20090,-638,-633,468,0
12740,-14770,-27230,-540,-619,583,0
16310,-30870,-10780,-340,-606,655,0
20300,10080,-16100,-712,-550,303,0
7840,70,-14770,-826,-575,534,0
-64610,-43540,33600,-378,-732,21,0
-44170,-80150,6510,-707,-732,-38,0
-10780,-6510,19880,-534,-813,-110,0
45640,48930,-13020,-660,-1059,298,0
-32620,-61460,6510,-297,-719,-425,0
-7700,-80640,27860,-257,-800,-325,0
280,1820,1190,11,1,994,1
1190,70,1190,10,-8,1001,1
-140,-2520,-560,4,-9,1005,1
-140,910,3430,14,-8,992,1
1190,-2100,2940,14,-8,1006,1
-140,-2520,770,21,-5,1000,1
-1050,490,770,13,-6,991,1
1610,1820,-1050,19,1,1006,1
2100,-4270,1190,10,-8,995,1
-1050,70,2100,22,-15,994,1
2100,-1260,-140,21,-18,990,1
1610,-3430,-3220,6,-9,994,1
280,-770,-1470,10,-7,1007,1
-560,-770,1190,18,-4,998,1
-140,-1680,-140,20,0,993,1
2520,-350,-140,12,2,998,1
3430,70,-140,9,-4,992,1
3850,-2100,-2380,16,-10,996,1
-140,490,-140,20,-9,1000,1
-1470,70,280,12,0,1004,1
3430,-3430,-560,15,-4,1002,1
-3710,-1680,-1050,12,-14,1002,1
1610,70,-1890,14,-12,1007,1
-1050,2660,-2380,14,-18,997,1
-2380,-2100,-560,19,7,987,1
-1470,-2100,-140,9,0,998,1
3430,-1680,-2380,13,-2,1003,1
-560,-1260,1190,18,0,998,1
2100,-1260,280,5,-6,983,1
